Timestamp,Motion Detected
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:25,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:26,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:27,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:28,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,Yes
2025-07-02 02:57:29,No
2025-07-02 02:57:29,No
2025-07-02 02:57:29,Yes
2025-07-02 02:57:29,No
2025-07-02 02:57:29,Yes
2025-07-02 02:57:29,No
2025-07-02 02:57:29,Yes
2025-07-02 02:57:29,No
2025-07-02 02:57:29,Yes
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:30,No
2025-07-02 02:57:30,Yes
2025-07-02 02:57:30,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:31,No
2025-07-02 02:57:31,Yes
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:32,No
2025-07-02 02:57:32,Yes
2025-07-02 02:57:32,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,Yes
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:33,No
2025-07-02 02:57:34,No
2025-07-02 02:57:34,No
2025-07-02 02:57:34,No
